"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"TANNER.GLASS","2016-2019","CGY/NYR","L",27,248.03,1,1,2,1,0.48,0.24,2.51,0.61,225,229,-4,49.56,-1.92,2,6,-4,25,-19.59,8.63,9.57,-0.94,47.42,-2.36,8,8,0,40,9.68,2.43,0.59,5,96.43,46.05,19.83,26.91,50.27,27.61,49.76
"TANNER.KERO","2016-2019","CHI","C",55,620.65,5,10,15,11,1.45,1.06,15.74,1.52,554,626,-72,46.95,-4.42,29,18,11,61.7,9.75,24.13,22.9,1.23,51.31,1.69,4,10,6,102,9.86,6.12,0.59,8.2,103.53,41.22,22.99,29.07,51,28.25,49.87
"TANNER.PEARSON","2016-2019","L.A/PIT/VAN","L",241,2970.63,42,31,73,59,1.47,1.19,102.77,2.08,3016,2766,250,52.16,1.1,118,116,2,50.43,0.18,116.86,118.81,-1.95,49.59,-1.41,23,52,29,741,14.97,36.23,0.73,10.42,99.68,53.53,25.41,30.12,50.2,29.23,49.77
"TARO.HIROSE","2016-2019","DET","L",10,140.12,1,4,5,4,2.14,1.71,1.56,0.67,103,170,-67,37.73,-8.95,6,5,1,54.55,8.39,4.45,5.78,-1.33,43.5,3.65,1,0,-1,20,8.56,0.8,0.34,7.14,105.37,48.86,27.38,27.92,45.89,28.35,50.68
"TAYLOR.CHORNEY","2016-2019","WSH/CBJ","D",43,524.48,2,6,8,4,0.92,0.46,6.85,0.78,425,521,-96,44.93,-4.7,28,12,16,70,13.48,17.49,21.13,-3.64,45.29,-3.4,6,2,-4,67,7.66,1.45,0.17,6.25,107.5,55.42,25.37,26.65,50.08,28.06,49.35
"TAYLOR.FEDUN","2016-2019","DAL/BUF","D",88,1079.16,4,8,12,9,0.67,0.5,24.47,1.36,1053,956,97,52.41,5.54,32,28,4,53.33,5.25,42.54,35.55,6.99,54.48,7.06,12,4,-8,202,11.23,3.05,0.17,3.74,99.95,49.67,24.95,26.61,47.27,28.16,49.97
"TAYLOR.HALL","2016-2019","N.J","L",181,2712.14,35,61,96,76,2.12,1.68,119.37,2.64,2633,2424,209,52.07,5.3,131,105,26,55.51,12.55,126.57,105.69,20.88,54.49,6.96,32,39,7,746,16.5,43.21,0.96,7.85,100.84,52.93,31.48,29.84,46.19,29.47,49.91
"TAYLOR.LEIER","2016-2019","PHI","L",49,437.4,2,5,7,2,0.96,0.27,7.97,1.09,361,349,12,50.85,1.39,11,18,-7,37.93,-15.86,14.24,14.19,0.05,50.09,-0.27,5,5,0,74,10.15,3.25,0.45,4,95.89,50.22,18.72,27.9,50.09,27.67,49.16
"TEDDY.BLUEGER","2016-2019","PIT","C",28,272.52,5,2,7,6,1.54,1.32,7.29,1.61,234,255,-21,47.85,-2.39,10,6,4,62.5,11.85,10.4,10,0.4,50.98,-0.97,6,5,-1,49,10.79,2.86,0.63,16.13,103.74,39.04,19.7,27.83,48.44,28.04,49.67
"TEDDY.PURCELL","2016-2019","L.A","R",12,142.6,0,2,2,1,0.84,0.42,0.82,0.35,107,136,-29,44.03,-7.24,4,3,1,57.14,-2.32,3.08,6.67,-3.59,31.59,-19.1,0,0,0,20,8.42,0.57,0.24,0,102.67,50.59,24.55,29.76,55.25,29.12,49.68
"TEEMU.PULKKINEN","2016-2019","MIN/ARI","L",13,114.51,2,0,2,2,1.05,1.05,1.14,0.6,92,111,-19,45.32,-1.65,6,8,-2,42.86,-17.67,3.47,5.23,-1.76,39.89,-8.14,1,1,0,16,8.38,0.81,0.42,20,99.43,56.52,18.6,27.94,47.23,28.07,48.62
"TEUVO.TERAVAINEN","2016-2019","CAR","L",244,3249.26,36,63,99,72,1.83,1.33,134.84,2.49,3273,2604,669,55.69,2.9,145,111,34,56.64,11.47,142.69,119.08,23.61,54.51,1.18,16,16,0,629,11.61,30.41,0.56,10.29,100.99,56.05,27.07,30.33,52.87,29.21,49.71
"THOMAS.CHABOT","2016-2019","OTT","D",134,2304.41,18,31,49,30,1.28,0.78,44.8,1.17,2280,2456,-176,48.14,4.04,115,137,-22,45.63,4.27,97.62,105.8,-8.18,47.99,3.4,16,15,-1,431,11.22,9.92,0.26,8.11,99.38,56.01,35.12,28.12,45.41,28.45,50.09
"THOMAS.HICKEY","2016-2019","NYI","D",185,2793.17,7,30,37,21,0.79,0.45,38.67,0.83,2614,2844,-230,47.89,0.9,123,112,11,52.34,3.75,113.62,121.22,-7.6,48.38,0.21,34,31,-3,480,10.31,10,0.21,3.45,101.41,47.56,30.95,27.16,47.69,28.67,50.1
"THOMAS.VANEK","2016-2019","DET/VAN/CBJ/FLA","L",211,2401.21,40,52,92,75,2.3,1.87,70.54,1.76,2060,2372,-312,46.48,-2.53,114,106,8,51.82,5.44,94.74,108.92,-14.18,46.52,-1.49,32,13,-19,492,12.29,28.51,0.71,13.33,101.67,64.96,23.57,29.44,48.25,28.48,49.94
"TIM.HEED","2016-2019","S.J","D",67,837.93,2,14,16,10,1.15,0.72,24.68,1.77,837,731,106,53.38,0.3,44,27,17,61.97,15.44,36.86,30,6.86,55.13,3.3,8,1,-7,171,12.24,2.41,0.17,3.28,103.63,60.93,26.21,27,52.34,28.16,49.3
"TIMO.MEIER","2016-2019","S.J","R",193,2531.34,41,40,81,63,1.92,1.49,123.52,2.93,2813,2317,496,54.83,3.14,120,104,16,53.57,4.25,125.96,96.65,29.31,56.58,4.6,41,54,13,822,19.48,45.63,1.08,9.01,99.73,51.11,26.96,30.1,51.57,29.14,49.91
"TIM.SCHALLER","2016-2019","VAN/BOS","C",188,1962.54,16,21,37,32,1.13,0.98,45.1,1.38,1773,1795,-22,49.69,-3.6,58,74,-16,43.94,-7.48,75.64,67.21,8.43,52.95,1.26,21,22,1,407,12.44,24.71,0.76,6.58,98.17,38.82,21.77,28.76,50.94,28.42,49.76
"TJ.BRODIE","2016-2019","CGY","D",233,4126.65,8,46,54,27,0.79,0.39,77.64,1.13,3906,3599,307,52.05,-0.93,157,162,-5,49.22,-3.54,159.31,158.85,0.46,50.07,-2.29,22,27,5,545,7.92,11,0.16,3.67,99.36,49.87,37.39,28.13,52.5,29.12,49.91
"T.J..OSHIE","2016-2019","WSH","R",210,2814.82,47,46,93,74,1.98,1.58,104.62,2.23,2695,2617,78,50.73,1.73,141,92,49,60.52,6.9,112.93,110.24,2.69,50.6,3.14,32,48,16,495,10.55,28.17,0.6,17.94,102.94,52.19,27.93,30.86,49.35,29.45,50.04
"TOBIAS.ENSTROM","2016-2019","WPG","D",103,1681.33,1,10,11,6,0.39,0.21,16.02,0.57,1449,1417,32,50.56,0.52,66,71,-5,48.18,-4.7,65.64,54.3,11.34,54.73,4.42,23,9,-14,153,5.46,2.42,0.09,1.49,99.39,51.23,34.62,29.37,50.88,29.2,49.87
"TOBIAS.RIEDER","2016-2019","EDM/ARI/L.A","C/C/R",225,2745.33,19,34,53,37,1.16,0.81,37.91,0.83,2368,2812,-444,45.71,-1.54,72,101,-29,41.62,-3.32,94.86,119.21,-24.35,44.31,0.04,8,19,11,527,11.52,28.11,0.61,6.4,98.92,42.76,24.95,29.94,47.6,29.13,50.14
"TOMAS.HERTL","2016-2019","S.J","C",205,2718.51,32,47,79,62,1.74,1.37,101.59,2.24,2875,2519,356,53.3,0.66,119,135,-16,46.85,-3.93,124.72,107.02,17.7,53.82,0.79,22,29,7,586,12.93,38.43,0.85,10.32,97.34,50.12,27.27,30.14,51.45,29.36,49.84
"TOMAS.HYKA","2016-2019","VGK","R",27,263.6,2,2,4,3,0.91,0.68,9.25,2.11,294,221,73,57.09,5.33,11,10,1,52.38,4.71,11.97,8.52,3.45,58.42,7.99,1,3,2,54,12.29,2.7,0.61,7.14,98.97,56.29,20.6,28.7,53.39,28.45,49.33
"TOMAS.JURCO","2016-2019","CHI/DET","R",58,645.68,6,3,9,7,0.84,0.65,12.81,1.19,623,595,28,51.15,1.33,13,22,-9,37.14,-9.56,25.11,23.54,1.57,51.61,3.22,8,6,-2,143,13.29,8.49,0.79,7.69,96.62,47.23,22.33,28.89,50.52,28.27,49.78
"TOMAS.NOSEK","2016-2019","VGK/DET","L",146,1409.62,13,15,28,26,1.19,1.11,42.42,1.81,1404,1266,138,52.58,0.96,47,58,-11,44.76,-8.34,60.34,51.38,8.96,54.01,1.79,14,18,4,325,13.83,21.13,0.9,6.7,97.87,51.2,19.98,27.56,52.71,28.14,49.49
"TOMAS.PLEKANEC","2016-2019","MTL/TOR","C",158,2006.9,11,28,39,29,1.17,0.87,56.52,1.69,2046,1874,172,52.19,0.11,73,70,3,51.05,-0.51,83.69,69.88,13.81,54.5,1.92,27,17,-10,395,11.81,17.93,0.54,4.64,99.56,39.86,26.22,29.61,51.99,29.03,49.91
"TOMAS.TATAR","2016-2019","MTL/DET/VGK","L/C",242,3297.58,47,51,98,77,1.78,1.4,124.59,2.27,3316,2891,425,53.42,3.96,153,135,18,53.12,4.97,141.26,128.46,12.8,52.37,3.43,33,36,3,699,12.72,37.24,0.68,12.27,100.26,51.16,28.07,30.57,49.82,29.17,49.97
"TOM.GILBERT","2016-2019","L.A","D",18,228.08,1,2,3,3,0.79,0.79,4.35,1.14,208,192,16,52,-2.85,3,6,-3,33.33,-20.72,7.24,7.63,-0.39,48.69,-3.64,2,1,-1,23,6.05,0.51,0.13,10,96.58,55.81,26.78,26.41,54.92,28.27,49.81
"TOM.KUHNHACKL","2016-2019","NYI/PIT","R",162,1440.08,8,17,25,17,1.04,0.71,17.24,0.72,1136,1394,-258,44.9,-6.63,45,51,-6,46.88,-4.15,45.68,50.43,-4.75,47.53,-5.37,16,16,0,219,9.12,12.01,0.5,6.4,100.18,37.47,18.52,27.87,49.09,28.1,49.38
"TOMMY.WINGELS","2016-2019","CHI/BOS/S.J/OTT","C",147,1423.6,12,11,23,21,0.97,0.89,22.08,0.93,1232,1337,-105,47.96,-5.06,38,63,-25,37.62,-15.06,49.66,47.89,1.77,50.91,-0.75,29,32,3,245,10.33,13.92,0.59,7.84,96.17,48.29,20.17,28.07,50.86,28.29,49.77
"TOM.PYATT","2016-2019","OTT","C",200,2350.44,14,26,40,29,1.02,0.74,11.87,0.3,1891,2592,-701,42.18,-6.15,63,96,-33,39.62,-7.28,74.07,96.88,-22.81,43.33,-4.51,11,22,11,326,8.32,19.49,0.5,7.07,98.51,42.23,24.42,29.76,48.28,29.16,50.38
"TOM.SESTITO","2016-2019","PIT","L",13,71.18,0,2,2,1,1.69,0.84,-0.17,-0.14,38,61,-23,38.38,-11.91,3,3,0,50,-2.94,1.25,2.05,-0.8,37.88,-15.28,9,5,-4,6,5.06,0.11,0.09,0,107.58,42,11.58,26.29,48.23,26.83,49.18
"TOM.WILSON","2016-2019","WSH","R",222,2788.4,32,46,78,54,1.68,1.16,79.86,1.72,2628,2617,11,50.1,0.43,132,108,24,55,-1.3,111.09,118.3,-7.21,48.43,-0.45,122,97,-25,537,11.56,29.5,0.63,10.96,101.94,52.31,26.17,30.41,48.66,29.06,49.89
"TONY.DEANGELO","2016-2019","NYR","D",93,1435.06,4,14,18,12,0.75,0.5,17.77,0.74,1345,1518,-173,46.98,2.18,65,73,-8,47.1,2.7,61.47,68.38,-6.91,47.34,0.3,21,17,-4,245,10.24,5.51,0.23,2.8,99.91,51.42,32.17,27.22,45.88,28.83,49.91
"TOREY.KRUG","2016-2019","BOS","D",221,3567.01,11,44,55,33,0.93,0.56,108.51,1.83,3720,3003,717,55.33,2.09,134,123,11,52.14,-0.06,144.9,121.35,23.55,54.42,0.98,38,40,2,791,13.31,14.45,0.24,3.19,99.45,62.91,33.71,27.41,52.67,28.67,49.58
"TORREY.MITCHELL","2016-2019","MTL/L.A","C",138,1392.3,12,12,24,20,1.03,0.86,23.43,1.01,1162,1238,-76,48.42,-3.92,40,44,-4,47.62,-7.23,47.3,47.19,0.11,50.06,-1.92,25,19,-6,190,8.19,11.16,0.48,11.11,99.52,34.75,20.77,28.51,51.04,28.11,49.62
"TRAVIS.BOYD","2016-2019","WSH","C",60,534.98,4,14,18,13,2.02,1.46,13.69,1.54,498,547,-49,47.66,-2.33,28,20,8,58.33,-0.25,17.91,23.57,-5.66,43.18,-5.9,4,3,-1,74,8.3,3.55,0.4,11.76,104.51,50,18.55,27.79,47.77,27.94,49.57
"TRAVIS.DERMOTT","2016-2019","TOR","D",101,1554.14,5,19,24,11,0.93,0.42,46.7,1.8,1656,1381,275,54.53,5.04,70,55,15,56,0.22,66.37,56.07,10.3,54.21,4.11,11,16,5,297,11.47,5.9,0.23,3.42,100.84,54.9,31.04,26.49,50.01,27.98,49.4
"TRAVIS.HAMONIC","2016-2019","CGY/NYI","D",191,3276.42,10,25,35,25,0.64,0.46,60.12,1.1,3251,3151,100,50.78,-2.17,132,144,-12,47.83,-3.99,138.21,138.12,0.09,50.02,-2.41,44,28,-16,652,11.94,10.54,0.19,3.55,99.1,49.3,35.86,28.29,51.88,28.98,49.88
"TRAVIS.KONECNY","2016-2019","PHI","C",232,2939.73,45,53,98,74,2,1.51,106.53,2.17,2872,2906,-34,49.71,0.17,142,126,16,52.99,6.16,115.39,124.1,-8.71,48.18,-1.98,50,63,13,681,13.9,35.88,0.73,10.9,101.09,50.76,26.41,30.46,50.03,29.01,49.88
"TRAVIS.SANHEIM","2016-2019","PHI","D",130,2085.36,8,25,33,25,0.95,0.72,44.54,1.28,1992,1917,75,50.96,3.23,91,94,-3,49.19,0.54,86.61,77.59,9.02,52.75,4.9,17,12,-5,346,9.96,8.13,0.23,4.88,99.53,51.27,33.4,28.13,48.18,28.72,49.89
"TRAVIS.ZAJAC","2016-2019","N.J","C",223,2956.7,26,48,74,53,1.5,1.08,64.43,1.31,2611,2750,-139,48.7,0.89,111,129,-18,46.25,2.13,120.5,118.63,1.87,50.39,1.72,25,23,-2,391,7.93,25.72,0.52,10.83,98.84,40.58,27.73,30.08,47.31,29.57,50.23
"TRENT.FREDERIC","2016-2019","BOS","C",15,134.23,0,0,0,0,0,0,0.59,0.26,108,114,-6,48.65,-5.33,0,4,-4,0,-64,3.36,4.57,-1.21,42.37,-10.43,2,2,0,23,10.28,1.73,0.77,0,93.44,49.3,18.29,28.45,51.33,27.54,49.55
"TREVOR.DALEY","2016-2019","DET/PIT","D",176,2778.61,11,16,27,16,0.58,0.35,11.13,0.24,2401,2946,-545,44.9,-5.41,124,133,-9,48.25,-2.67,109.19,127.52,-18.33,46.13,-4.43,27,17,-10,350,7.56,9.8,0.21,5.7,100.95,45.6,32.55,27.82,50.05,29.17,50.04
"TREVOR.LEWIS","2016-2019","L.A","C",194,2406.37,23,29,52,43,1.3,1.07,71.72,1.79,2272,2037,235,52.73,0.92,74,90,-16,45.12,-3,90.06,81.2,8.86,52.59,2.68,25,19,-6,548,13.66,26.45,0.66,7.12,97.6,48.48,25.57,28.8,51.34,28.45,49.66
"TREVOR.MOORE","2016-2019","TOR","C",25,219.58,2,6,8,4,2.19,1.09,7.45,2.04,199,204,-5,49.38,-2.66,9,8,1,52.94,2.94,6.57,6.85,-0.28,48.96,-3.1,0,2,2,45,12.3,1.85,0.51,8.33,101.35,37.74,17.25,25.65,50.38,27.55,49.46
"TREVOR.MURPHY","2016-2019","ARI","D",8,105.46,1,2,3,1,1.71,0.57,1.88,1.07,88,122,-34,41.9,-3.32,6,1,5,85.71,28.57,3.61,6.29,-2.68,36.46,-10.65,0,1,1,14,7.97,0.22,0.13,20,110.88,60.29,26.48,26.34,48.21,28.18,50.5
"TREVOR.VAN RIEMSDYK","2016-2019","CAR/CHI","D",214,3221.6,10,33,43,25,0.8,0.47,83.73,1.56,3263,2828,435,53.57,0.1,141,123,18,53.41,4.28,142.4,116.47,25.93,55.01,2.11,21,9,-12,534,9.95,12.5,0.23,3.72,100.08,56.95,30.44,27.16,52.99,28.45,49.38
"TROY.BROUWER","2016-2019","FLA/CGY","R",225,2454.05,22,22,44,38,1.08,0.93,38.23,0.93,2186,2399,-213,47.68,-4.46,75,92,-17,44.91,-3.64,80.86,91.62,-10.76,46.88,-3.83,28,35,7,375,9.17,17.83,0.44,11.06,99.29,47.62,22.87,28.7,51.39,28.48,49.83
"TROY.STECHER","2016-2019","VAN","D",216,3600,2,37,39,21,0.65,0.35,47.22,0.79,3285,3418,-133,49.01,1.86,139,144,-5,49.12,5.7,129.28,149.62,-20.34,46.35,0.72,34,42,8,602,10.03,9.16,0.15,0.78,100.45,49.53,34.24,27.82,47.28,28.88,50.01
"TROY.TERRY","2016-2019","ANA","C",34,393.17,2,5,7,6,1.07,0.92,6.97,1.06,329,377,-48,46.6,0.08,16,7,9,69.57,22.37,13.1,15.88,-2.78,45.2,0.85,1,6,5,50,7.63,2.94,0.45,8.33,106.69,59.15,23.75,29.52,47.49,28.52,49.98
"TUCKER.POOLMAN","2016-2019","WPG","D",24,297.65,1,1,2,2,0.4,0.4,6.63,1.34,302,266,36,53.17,0.9,9,7,2,56.25,5,11.61,10.72,0.89,51.99,-1.38,0,1,1,63,12.7,1.03,0.21,3.7,101.44,50.93,25.75,26.27,51.62,27.76,49.69
"TYLER.BERTUZZI","2016-2019","DET","L",128,1703.57,21,37,58,37,2.04,1.3,52.16,1.84,1517,1630,-113,48.2,0.9,78,73,5,51.66,8.13,65.44,73.63,-8.19,47.06,1.04,24,31,7,357,12.57,22.69,0.8,11.17,101.27,45.31,27.09,30.16,47.8,29.13,50.12
"TYLER.BOZAK","2016-2019","STL/TOR","C",231,2924.4,28,65,93,66,1.91,1.35,100.73,2.07,2921,2773,148,51.3,1.18,136,120,16,53.12,1.29,126.39,115.31,11.08,52.29,0.97,30,25,-5,491,10.07,32.69,0.67,9.21,101.09,52.98,26.08,29.37,49.85,28.6,49.78
"TYLER.ENNIS","2016-2019","TOR/MIN/BUF","C",175,1816.14,21,20,41,32,1.35,1.06,41.23,1.36,1592,1757,-165,47.54,-1.31,57,66,-9,46.34,-6.62,69.65,64.89,4.76,51.77,0.55,10,19,9,399,13.18,20.37,0.67,8.82,99.45,47.98,21.24,29.16,47.48,28.27,49.87
"TYLER.GRAOVAC","2016-2019","WSH/MIN","C",57,540.97,7,2,9,8,1,0.89,0.59,0.07,369,582,-213,38.8,-11.48,18,14,4,56.25,1.28,16.84,21.14,-4.3,44.34,-10.2,4,3,-1,85,9.43,5.58,0.62,14.29,104.62,61.57,19.22,27.66,49.23,27.69,49.41
"TYLER.JOHNSON","2016-2019","T.B","C",227,2925.45,48,39,87,65,1.78,1.33,95.21,1.95,2842,2844,-2,49.98,-2.2,142,124,18,53.38,-2.02,119.61,118.87,0.74,50.16,-2.67,30,35,5,618,12.67,33.25,0.68,13.33,101.33,51.82,27.13,30.37,52.26,29.25,49.91
"TYLER.MOTTE","2016-2019","VAN/CBJ/CHI","C",152,1589.61,13,11,24,21,0.91,0.79,17.45,0.66,1289,1629,-340,44.17,-6.26,45,63,-18,41.67,-10.06,53.47,69.14,-15.67,43.61,-4.56,12,20,8,354,13.36,18.52,0.7,6.44,98.98,35.23,21.54,28.38,48.43,28.57,50
"TYLER.MYERS","2016-2019","WPG","D",173,2805.36,10,24,34,22,0.73,0.47,46.16,0.99,2677,2683,-6,49.94,-0.45,113,115,-2,49.56,-4.68,107.22,114.55,-7.33,48.35,-2.52,36,13,-23,517,11.06,11.2,0.24,3.91,100.11,53.01,33.95,26.96,49.53,28.73,49.88
"TYLER.PITLICK","2016-2019","DAL/EDM","C/C/R",158,1773.13,28,15,43,35,1.46,1.18,46.77,1.58,1530,1634,-104,48.36,-2.13,64,60,4,51.61,1.02,59.29,61.81,-2.52,48.96,-3.93,15,13,-2,408,13.81,19.7,0.67,11.76,100.66,36.83,23.26,29.41,49.73,28.91,49.72
"TYLER.SEGUIN","2016-2019","DAL","C",246,3669.38,49,67,116,95,1.9,1.55,139.01,2.27,3682,3628,54,50.37,0.93,173,137,36,55.81,8.11,159.83,148.86,10.97,51.78,1.09,34,32,-2,1007,16.47,50.22,0.82,8.33,101.51,51.38,30.82,31.05,48.85,29.51,50.05
"TYLER.TOFFOLI","2016-2019","L.A","C",227,2913,28,41,69,48,1.42,0.99,101.67,2.09,2984,2654,330,52.93,3.06,109,110,-1,49.77,1.79,120.67,111.74,8.93,51.92,3.37,21,23,2,884,18.21,42.87,0.88,5.69,99.3,54.8,26.49,29.94,49.52,29.21,49.99
"TY.RATTIE","2016-2019","EDM/STL/CAR","R",73,802.86,8,12,20,18,1.49,1.35,18.39,1.37,684,787,-103,46.5,-1.72,32,35,-3,47.76,3.36,33.49,36.39,-2.9,47.93,0.89,3,12,9,164,12.26,11.11,0.83,7.69,100.6,57.24,22.33,31.06,49.1,29.16,50.49
"TYRELL.GOULBOURNE","2016-2019","PHI","L",11,64.82,0,0,0,0,0,0,-0.22,-0.2,52,57,-5,47.71,-3.22,1,3,-2,25,-27.78,1.37,2.74,-1.37,33.33,-20.01,1,0,-1,9,8.33,0.34,0.31,0,91.57,51.22,11.74,27.28,49.56,26.71,48.3
"TYSON.BARRIE","2016-2019","COL","D",218,3859.77,22,53,75,60,1.17,0.93,87.08,1.35,3688,3707,-19,49.87,1.9,154,174,-20,46.95,3.44,136.69,155.15,-18.46,46.84,0.11,32,21,-11,856,13.31,17.15,0.27,5.49,99.44,60.48,37.74,28.07,48.19,28.91,49.99
"TYSON.JOST","2016-2019","COL","C",139,1553.79,14,19,33,23,1.27,0.89,28.91,1.12,1366,1556,-190,46.75,-2.85,52,59,-7,46.85,-6.72,51.73,59.22,-7.49,46.62,-2.74,18,31,13,315,12.16,14.5,0.56,7.91,99.82,50.96,23.73,28.62,48.96,28.25,49.84
"VALENTIN.ZYKOV","2016-2019","CAR/EDM/VGK","L",40,369.17,6,5,11,9,1.79,1.46,17.89,2.91,391,273,118,58.89,3.98,13,11,2,54.17,7.15,16.31,12.25,4.06,57.11,3.83,1,4,3,80,13,6.03,0.98,13.95,99.46,63.92,18.92,28.8,52.08,28.36,49.5
"VALERI.NICHUSHKIN","2016-2019","DAL","R",57,629.33,0,9,9,3,0.86,0.29,10.55,1.01,556,587,-31,48.64,1.18,18,24,-6,42.86,-9.59,20.4,20.79,-0.39,49.53,-1.46,1,11,10,104,9.92,5.09,0.49,0,97.65,46.58,22.41,29.14,47.3,28.39,49.88
"VALTTERI.FILPPULA","2016-2019","NYI/PHI/T.B","C",232,2867.63,29,43,72,60,1.51,1.26,48.2,1.01,2373,2804,-431,45.84,-4.62,104,111,-7,48.37,-5.64,95.89,113.37,-17.48,45.82,-6.33,21,27,6,300,6.28,19.36,0.41,14.95,100.39,46.99,25.67,29.25,50.41,28.77,49.96
"VERNON.FIDDLER","2016-2019","N.J/NSH","L",59,563.17,1,2,3,2,0.32,0.21,-3.5,-0.37,385,539,-154,41.67,-8.37,8,25,-17,24.24,-24.42,14.19,20.8,-6.61,40.55,-9.03,19,16,-3,80,8.52,3.31,0.35,2.17,95.28,25.13,20.04,27.79,46.43,28.11,50.02
"VICTOR.ANTIPIN","2016-2019","BUF","D",47,647.18,0,9,9,3,0.83,0.28,6.8,0.63,529,569,-40,48.18,0.4,19,25,-6,43.18,2.2,17.94,23.24,-5.3,43.56,-1.15,5,2,-3,72,6.68,1.29,0.12,0,98.69,54.65,28.75,26.54,47.04,28.34,50.01
"VICTOR.EJDSELL","2016-2019","CHI","C",6,74.25,0,1,1,0,0.81,0,0.08,0.06,58,75,-17,43.61,-2.39,3,4,-1,42.86,-4.76,1.64,2.92,-1.28,35.96,-8.63,0,0,0,15,12.12,0.31,0.25,0,98.33,61.22,23.43,29.33,51.98,28.25,50.58
"VICTOR.HEDMAN","2016-2019","T.B","D",226,3970.02,28,50,78,55,1.18,0.83,118.57,1.79,3982,3572,410,52.71,1.72,193,149,44,56.43,2.91,156.55,142.27,14.28,52.39,0.45,49,32,-17,867,13.1,21.12,0.32,7.24,101.97,54.85,36.97,27.92,50.83,29.1,49.88
"VICTOR.METE","2016-2019","MTL","D",119,1769.28,0,13,13,6,0.44,0.2,29.07,0.99,1808,1747,61,50.86,-2.95,82,62,20,56.94,9.3,85.34,65.95,19.39,56.41,2.93,5,9,4,229,7.77,5.36,0.18,0,101.48,51.14,30.87,27.62,54.07,28.87,49.54
"VICTOR.OLOFSSON","2016-2019","BUF","R",6,94.78,0,2,2,2,1.27,1.27,4.72,2.99,105,70,35,60,7.86,4,2,2,66.67,27.54,5.1,3.38,1.72,60.14,11.17,0,0,0,29,18.36,1.01,0.64,0,101.29,60.32,30.23,31.54,50.61,29.6,48.57
"VICTOR.RASK","2016-2019","CAR/MIN","C",202,2550.75,23,33,56,40,1.32,0.94,65.88,1.55,2512,2442,70,50.71,-2.57,96,99,-3,49.23,4.63,99.94,105.51,-5.57,48.64,-5.11,15,16,1,488,11.48,20.24,0.48,8.19,99.82,60.16,25.7,29.78,53.17,28.7,49.76
"VIKTOR.ARVIDSSON","2016-2019","NSH","L",215,2878.06,62,51,113,85,2.36,1.77,152.09,3.17,3230,2791,439,53.65,3.05,158,120,38,56.83,3.27,134.41,128.22,6.19,51.18,-0.36,34,47,13,919,19.16,45.64,0.95,11.44,101.68,58.38,28.15,31.5,51.24,29.63,49.97
"VIKTOR.STALBERG","2016-2019","CAR/OTT","L",75,763.63,8,3,11,11,0.86,0.86,14.05,1.1,668,668,0,50,-1.21,18,28,-10,39.13,-8.49,28.61,26.51,2.1,51.9,0.02,12,11,-1,156,12.26,8.26,0.65,9.09,97.41,53.38,20.87,27.86,48.25,28.19,50.07
"VINCE.DUNN","2016-2019","STL","D",153,2231.04,10,25,35,23,0.94,0.62,64.03,1.72,2290,1925,365,54.33,3.88,97,82,15,54.19,1.81,96.72,77.99,18.73,55.36,4.18,22,13,-9,446,11.99,8.28,0.22,4.74,99.92,59.49,30,27.24,50.36,28.38,49.65
"VINCENT.TROCHECK","2016-2019","FLA","C",219,3212.1,31,49,80,55,1.49,1.03,98.81,1.85,3215,3077,138,51.1,2.16,124,142,-18,46.62,-2.13,127.31,133.09,-5.78,48.89,0.99,53,62,9,778,14.53,34.44,0.64,7.03,98.83,46.02,30.63,30.02,49.08,29.21,50.09
"VINNIE.HINOSTROZA","2016-2019","ARI/CHI","C",170,2105.15,23,40,63,47,1.8,1.34,71.07,2.03,2098,2037,61,50.74,0.63,75,80,-5,48.39,-0.26,89.36,83.31,6.05,51.75,3.5,15,31,16,495,14.11,27.77,0.79,8.49,99.61,45.28,25.22,29.37,49.9,28.93,49.93
"VINNI.LETTIERI","2016-2019","NYR","C",46,452.28,1,4,5,3,0.66,0.4,-0.3,-0.04,383,504,-121,43.18,-4.66,7,22,-15,24.14,-20.69,16.47,19.39,-2.92,45.93,-3.81,5,5,0,102,13.53,5.48,0.73,1.89,95.47,48.74,20.15,27.68,44.82,28,49.41
"VLADIMIR.SOBOTKA","2016-2019","BUF/STL","C",151,1925.85,13,17,30,25,0.93,0.78,22.5,0.7,1699,1874,-175,47.55,-4.04,48,76,-28,38.71,-14.1,57.45,77.42,-19.97,42.6,-9.13,31,20,-11,301,9.38,11.27,0.35,7.69,98.15,40.56,26.15,29.42,51.82,28.68,49.92
"VLADIMIR.TARASENKO","2016-2019","STL","R",238,3408.89,65,55,120,93,2.11,1.64,165.79,2.92,3529,3110,419,53.16,3.18,162,116,46,58.27,7.68,143.63,121.99,21.64,54.07,3.26,17,51,34,1115,19.63,46.94,0.83,10.87,101.37,64.17,29.63,31.01,50.47,29.62,49.99
