"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"RYAN.GETZLAF","2016-2019","ANA","C",196,3013.37,25,52,33,85,110,77,0.5,1.04,0.66,1.69,2.19,1.53,104.79,2.09,506,10.08,4.94,383,7.63,6.53,258,5.14,9.69,21.94,0.44,5.73,49,24,-25,0.98,0.48,1201,1162,50.83,156,134,3.11,2.67,305,163,6.07,3.25,173,3.44
"RYAN.GRAVES","2016-2019","COL","D",24,242.25,3,1,1,2,5,4,0.74,0.25,0.25,0.5,1.24,0.99,7.3,1.81,57,14.12,5.26,37,9.16,8.11,24,5.94,12.5,1.16,0.29,3.14,1,0,-1,0.25,0,0,0,NA,11,5,2.72,1.24,26,23,6.44,5.7,41,10.15
"RYAN.HARTMAN","2016-2019","NSH/PHI/CHI","R",235,2812.1,35,24,17,41,76,59,0.75,0.51,0.36,0.87,1.62,1.26,101.95,2.18,700,14.94,5,538,11.48,6.51,407,8.68,8.6,34.8,0.74,6.47,73,81,8,1.56,1.73,109,146,42.75,85,91,1.81,1.94,324,332,6.91,7.08,95,2.03
"RYAN.JOHANSEN","2016-2019","NSH","C",240,3312.44,28,43,30,73,101,71,0.51,0.78,0.54,1.32,1.83,1.29,127.61,2.31,487,8.82,5.75,390,7.06,7.18,290,5.25,9.66,32.41,0.59,8.31,59,33,-26,1.07,0.6,1865,1544,54.71,96,96,1.74,1.74,228,140,4.13,2.54,69,1.25
"RYAN.JOHNSTON","2016-2019","MTL","D",7,68.76,0,0,0,0,0,0,0,0,0,0,0,0,-0.78,-0.68,8,6.98,0,4,3.49,0,3,2.62,0,0.23,0.2,5.75,2,0,-2,1.75,0,0,0,NA,2,1,1.75,0.87,1,10,0.87,8.73,2,1.75
"RYAN.KESLER","2016-2019","ANA","C",185,2464.26,21,15,10,25,46,36,0.51,0.37,0.24,0.61,1.12,0.88,49.59,1.21,454,11.05,4.63,364,8.86,5.77,249,6.06,8.43,28.86,0.7,7.93,54,37,-17,1.31,0.9,1370,1038,56.89,63,36,1.53,0.88,278,183,6.77,4.46,112,2.73
"RYAN.KUFFNER","2016-2019","DET","L",10,100.2,0,0,0,0,0,0,0,0,0,0,0,0,-1.66,-0.99,17,10.18,0,13,7.78,0,8,4.79,0,0.86,0.51,6.62,0,1,1,0,0.6,0,1,0,1,2,0.6,1.2,4,20,2.4,11.98,5,2.99
"RYAN.LINDGREN","2016-2019","NYR","D",5,68.6,0,0,0,0,0,0,0,0,0,0,0,0,-1.45,-1.27,9,7.87,0,8,7,0,8,7,0,0.33,0.29,4.12,3,0,-3,2.62,0,0,0,NA,2,0,1.75,0,11,9,9.62,7.87,9,7.87
"RYAN.LOMBERG","2016-2019","CGY","L",11,69.63,0,1,0,1,1,1,0,0.86,0,0.86,0.86,0.86,0.34,0.29,9,7.76,0,7,6.03,0,6,5.17,0,0.47,0.4,6.71,3,7,4,2.59,6.03,0,2,0,1,1,0.86,0.86,23,6,19.82,5.17,1,0.86
"RYAN.MCDONAGH","2016-2019","T.B/NYR","D",222,3864.39,14,27,24,51,65,41,0.22,0.42,0.37,0.79,1.01,0.64,69.97,1.09,547,8.49,2.56,379,5.88,3.69,271,4.21,5.17,13.73,0.21,3.62,31,29,-2,0.48,0.45,0,0,NA,147,97,2.28,1.51,198,208,3.07,3.23,339,5.26
"RYAN.MURPHY","2016-2019","MIN/N.J/CAR","D",51,719.85,1,2,3,5,6,3,0.08,0.17,0.25,0.42,0.5,0.25,4.49,0.37,86,7.17,1.16,55,4.58,1.82,37,3.08,2.7,1.42,0.12,2.58,10,5,-5,0.83,0.42,0,0,NA,19,12,1.58,1,8,52,0.67,4.33,50,4.17
"RYAN.MURRAY","2016-2019","CBJ","D",160,2576.07,2,16,20,36,38,18,0.05,0.37,0.47,0.84,0.89,0.42,38.5,0.9,297,6.92,0.67,196,4.57,1.02,134,3.12,1.49,6.74,0.16,3.44,13,0,-13,0.3,0,0,0,NA,53,32,1.23,0.75,74,147,1.72,3.42,204,4.75
"RYAN.NUGENT-HOPKINS","2016-2019","EDM","C",226,3088.95,35,27,22,49,84,62,0.68,0.52,0.43,0.95,1.63,1.2,75.39,1.46,628,12.2,5.57,490,9.52,7.14,381,7.4,9.19,38.12,0.74,7.78,26,28,2,0.51,0.54,1048,1206,46.5,95,113,1.85,2.19,142,192,2.76,3.73,87,1.69
"RYAN.O'REILLY","2016-2019","STL/BUF","C",235,3444.48,36,32,21,53,89,68,0.63,0.56,0.37,0.92,1.55,1.18,119.82,2.09,695,12.11,5.18,587,10.23,6.13,439,7.65,8.2,35.66,0.62,6.07,8,42,34,0.14,0.73,2272,1617,58.42,77,169,1.34,2.94,84,114,1.46,1.99,96,1.67
"RYAN.PULOCK","2016-2019","NYI","D",150,2488.46,8,15,14,29,37,23,0.19,0.36,0.34,0.7,0.89,0.55,46.53,1.12,556,13.41,1.44,367,8.85,2.18,271,6.53,2.95,11.54,0.28,3.14,12,9,-3,0.29,0.22,0,0,NA,78,46,1.88,1.11,237,161,5.71,3.88,184,4.44
"RYAN.REAVES","2016-2019","VGK/PIT/STL","R",239,2095.19,17,14,8,22,39,31,0.49,0.4,0.23,0.63,1.12,0.89,42.42,1.21,320,9.16,5.31,252,7.22,6.75,179,5.13,9.5,20.94,0.6,8.31,62,50,-12,1.78,1.43,50,66,43.1,25,58,0.72,1.66,763,233,21.85,6.67,77,2.21
"RYAN.SPOONER","2016-2019","NYR/EDM/VAN/BOS","C",189,2074.19,20,16,18,34,54,36,0.58,0.46,0.52,0.98,1.56,1.04,55.82,1.61,349,10.1,5.73,282,8.16,7.09,225,6.51,8.89,16.17,0.47,5.73,7,13,6,0.2,0.38,202,262,43.53,77,53,2.23,1.53,128,133,3.7,3.85,38,1.1
"RYAN.SPROUL","2016-2019","NYR/DET","D",43,575.09,1,6,1,7,8,7,0.1,0.63,0.1,0.73,0.83,0.73,6.11,0.64,98,10.22,1.02,71,7.41,1.41,46,4.8,2.17,2.29,0.24,3.23,5,2,-3,0.52,0.21,0,0,NA,13,9,1.36,0.94,18,38,1.88,3.96,30,3.13
"RYAN.STROME","2016-2019","EDM/NYR/NYI","C",232,2789.8,28,24,11,35,63,52,0.6,0.52,0.24,0.75,1.35,1.12,49.2,1.06,463,9.96,6.05,359,7.72,7.8,261,5.61,10.73,27.28,0.59,7.6,38,19,-19,0.82,0.41,678,821,45.23,100,86,2.15,1.85,174,162,3.74,3.48,63,1.35
"RYAN.SUTER","2016-2019","MIN","D",242,4849.72,11,28,27,55,66,39,0.14,0.35,0.33,0.68,0.82,0.48,80.84,1,630,7.79,1.75,427,5.28,2.58,292,3.61,3.77,12.22,0.15,2.86,38,12,-26,0.47,0.15,0,0,NA,85,55,1.05,0.68,189,129,2.34,1.6,267,3.3
"RYAN.WHITE","2016-2019","ARI/MIN","C",65,662.6,9,4,3,7,16,13,0.81,0.36,0.27,0.63,1.45,1.18,8.13,0.74,102,9.24,8.82,81,7.33,11.11,60,5.43,15,4.58,0.41,5.65,19,12,-7,1.72,1.09,35,47,42.68,10,11,0.91,1,181,68,16.39,6.16,32,2.9
"SAKU.MAENALANEN","2016-2019","CAR","R",33,298.33,4,3,1,4,8,7,0.8,0.6,0.2,0.8,1.61,1.41,7.98,1.6,51,10.26,7.84,42,8.45,9.52,34,6.84,11.76,3.72,0.75,8.86,3,3,0,0.6,0.6,5,12,29.41,8,12,1.61,2.41,43,30,8.65,6.03,9,1.81
"SAM.BENNETT","2016-2019","CGY","C",233,2757.23,27,23,12,35,62,50,0.59,0.5,0.26,0.76,1.35,1.09,73.23,1.59,613,13.34,4.4,484,10.53,5.58,344,7.49,7.85,36.9,0.8,7.62,75,55,-20,1.63,1.2,456,493,48.05,77,105,1.68,2.28,362,208,7.88,4.53,91,1.98
"SAM.CARRICK","2016-2019","ANA","C",6,59.88,0,1,0,1,1,1,0,1,0,1,1,1,-0.02,-0.02,5,5.01,0,5,5.01,0,5,5.01,0,0.3,0.3,6,1,0,-1,1,0,19,18,51.35,1,1,1,1,15,8,15.03,8.02,2,2
"SAM.GAGNER","2016-2019","VAN/EDM/CBJ","C",186,2186.55,19,24,13,37,56,43,0.52,0.66,0.36,1.02,1.54,1.18,63.96,1.76,506,13.88,3.75,400,10.98,4.75,303,8.31,6.27,24.07,0.66,6.02,22,19,-3,0.6,0.52,369,400,47.98,55,38,1.51,1.04,85,169,2.33,4.64,49,1.34
"SAMI.NIKU","2016-2019","WPG","D",31,420.3,2,1,2,3,5,3,0.29,0.14,0.29,0.43,0.71,0.43,2.04,0.29,48,6.85,4.17,30,4.28,6.67,20,2.86,10,1.09,0.16,3.63,1,2,1,0.14,0.29,0,0,NA,11,3,1.57,0.43,10,31,1.43,4.43,32,4.57
"SAMI.VATANEN","2016-2019","N.J/ANA","D",193,3136.78,4,13,13,26,30,17,0.08,0.25,0.25,0.5,0.57,0.33,34.16,0.65,481,9.2,0.83,312,5.97,1.28,228,4.36,1.75,8.65,0.17,2.77,40,33,-7,0.77,0.63,0,0,NA,100,40,1.91,0.77,200,250,3.83,4.78,236,4.51
"SAMMY.BLAIS","2016-2019","STL","L",43,411.11,2,2,2,4,6,4,0.29,0.29,0.29,0.58,0.88,0.58,6.47,0.94,53,7.74,3.77,45,6.57,4.44,31,4.52,6.45,3.05,0.45,6.78,6,7,1,0.88,1.02,1,1,50,15,12,2.19,1.75,108,61,15.76,8.9,13,1.9
"SAM.REINHART","2016-2019","BUF","C",243,3351.64,33,37,22,59,92,70,0.59,0.66,0.39,1.06,1.65,1.25,104.36,1.87,672,12.03,4.91,554,9.92,5.96,396,7.09,8.33,38.15,0.68,6.89,18,45,27,0.32,0.81,147,230,38.99,80,85,1.43,1.52,97,286,1.74,5.12,120,2.15
"SAM.STEEL","2016-2019","ANA","C",22,270.5,5,2,1,3,8,7,1.11,0.44,0.22,0.67,1.77,1.55,5.62,1.25,42,9.32,11.9,34,7.54,14.71,26,5.77,19.23,2.23,0.49,6.56,2,1,-1,0.44,0.22,97,100,49.24,8,7,1.77,1.55,9,18,2,3.99,5,1.11
"SAMUEL.GIRARD","2016-2019","COL/NSH","D",153,2441.11,7,8,10,18,25,15,0.17,0.2,0.25,0.44,0.61,0.37,35.18,0.86,350,8.6,2,213,5.24,3.29,157,3.86,4.46,5.77,0.14,2.71,4,28,24,0.1,0.69,1,0,100,62,35,1.52,0.86,105,190,2.58,4.67,139,3.42
"SAMUEL.MORIN","2016-2019","PHI","D",8,98.11,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.39,15,9.17,0,9,5.5,0,7,4.28,0,0.34,0.21,3.78,3,0,-3,1.83,0,0,0,NA,5,2,3.06,1.22,20,19,12.23,11.62,7,4.28
"SCOTT.HARRINGTON","2016-2019","CBJ","D",127,1550.8,5,7,11,18,23,12,0.19,0.27,0.43,0.7,0.89,0.46,17.27,0.67,196,7.58,2.55,148,5.73,3.38,95,3.68,5.26,5.19,0.2,3.51,18,7,-11,0.7,0.27,0,0,NA,21,19,0.81,0.74,118,187,4.57,7.23,137,5.3
"SCOTT.HARTNELL","2016-2019","NSH/CBJ","L",140,1482.92,22,19,10,29,51,41,0.89,0.77,0.4,1.17,2.06,1.66,56.25,2.28,273,11.05,8.06,213,8.62,10.33,166,6.72,13.25,14.52,0.59,6.82,41,29,-12,1.66,1.17,5,14,26.32,48,29,1.94,1.17,168,84,6.8,3.4,63,2.55
"SCOTTIE.UPSHALL","2016-2019","STL","R",136,1255.22,13,13,7,20,33,26,0.62,0.62,0.33,0.96,1.58,1.24,24.67,1.18,251,12,5.18,192,9.18,6.77,146,6.98,8.9,11.86,0.57,6.18,36,25,-11,1.72,1.2,7,9,43.75,24,26,1.15,1.24,207,131,9.89,6.26,32,1.53
"SCOTT.LAUGHTON","2016-2019","PHI","L",164,1780.4,17,15,9,24,41,32,0.57,0.51,0.3,0.81,1.38,1.08,36.32,1.22,340,11.46,5,283,9.54,6.01,211,7.11,8.06,21,0.71,7.42,26,30,4,0.88,1.01,563,493,53.31,59,47,1.99,1.58,269,119,9.07,4.01,54,1.82
"SCOTT.MAYFIELD","2016-2019","NYI","D",150,2341.66,7,12,17,29,36,19,0.18,0.31,0.44,0.74,0.92,0.49,44.35,1.14,485,12.43,1.44,294,7.53,2.38,196,5.02,3.57,8.2,0.21,2.79,44,35,-9,1.13,0.9,0,1,0,106,23,2.72,0.59,211,154,5.41,3.95,209,5.36
"SCOTT.WILSON","2016-2019","BUF/PIT/DET","C",161,1697.56,14,19,9,28,42,33,0.49,0.67,0.32,0.99,1.48,1.17,42.73,1.51,393,13.89,3.56,317,11.2,4.42,241,8.52,5.81,20.37,0.72,6.43,13,26,13,0.46,0.92,9,9,50,28,35,0.99,1.24,313,236,11.06,8.34,60,2.12
"SEAN.COUTURIER","2016-2019","PHI","C",227,3363.38,48,42,21,63,111,90,0.86,0.75,0.37,1.12,1.98,1.61,144.62,2.58,653,11.65,7.35,524,9.35,9.16,385,6.87,12.47,42.48,0.76,8.11,27,47,20,0.48,0.84,1380,1130,54.98,90,93,1.61,1.66,136,296,2.43,5.28,94,1.68
"SEAN.KURALY","2016-2019","BOS","C",154,1734.26,10,10,8,18,28,20,0.35,0.35,0.28,0.62,0.97,0.69,38.39,1.33,392,13.56,2.55,313,10.83,3.19,245,8.48,4.08,17.26,0.6,5.51,32,25,-7,1.11,0.86,549,554,49.77,54,63,1.87,2.18,263,185,9.1,6.4,46,1.59
"SEAN.MONAHAN","2016-2019","CGY","C",233,3201.23,50,41,27,68,118,91,0.94,0.77,0.51,1.27,2.21,1.71,140.53,2.63,709,13.29,7.05,543,10.18,9.21,405,7.59,12.35,43.37,0.81,7.99,15,30,15,0.28,0.56,1383,1341,50.77,112,147,2.1,2.76,96,90,1.8,1.69,60,1.12
"SEAN.WALKER","2016-2019","L.A","D",39,572,2,4,2,6,8,6,0.21,0.42,0.21,0.63,0.84,0.63,9.12,0.96,110,11.54,1.82,69,7.24,2.9,49,5.14,4.08,1.92,0.2,2.78,3,4,1,0.31,0.42,0,0,NA,15,14,1.57,1.47,43,48,4.51,5.03,37,3.88
"SEBASTIAN.AHO","2016-2019","CAR","R/R/D",241,3413.89,46,39,24,63,109,85,0.81,0.69,0.42,1.11,1.92,1.49,152.33,2.68,849,14.92,5.42,663,11.65,6.94,464,8.15,9.91,48.51,0.85,7.32,27,52,25,0.47,0.91,505,556,47.6,140,148,2.46,2.6,162,285,2.85,5.01,60,1.05
"SERGEY.KALININ","2016-2019","N.J","C",43,443.07,2,1,0,1,3,3,0.27,0.14,0,0.14,0.41,0.41,-0.95,-0.13,51,6.91,3.92,44,5.96,4.55,35,4.74,5.71,3.08,0.42,7,4,5,1,0.54,0.68,62,89,41.06,9,4,1.22,0.54,50,39,6.77,5.28,14,1.9
"SETH.GRIFFITH","2016-2019","BUF/TOR/FLA","C",45,470.82,2,3,1,4,6,5,0.25,0.38,0.13,0.51,0.76,0.64,8.52,1.09,59,7.52,3.39,48,6.12,4.17,32,4.08,6.25,3.09,0.39,6.44,6,4,-2,0.76,0.51,0,8,0,12,6,1.53,0.76,38,35,4.84,4.46,9,1.15
"SETH.HELGESON","2016-2019","N.J","D",9,111.63,1,0,0,0,1,1,0.54,0,0,0,0.54,0.54,1.32,0.71,11,5.91,9.09,8,4.3,12.5,3,1.61,33.33,0.19,0.1,2.38,3,3,0,1.61,1.61,0,0,NA,0,0,0,0,15,6,8.06,3.22,9,4.84
"SETH.JONES","2016-2019","CBJ","D",227,4298.18,21,28,23,51,72,49,0.29,0.39,0.32,0.71,1.01,0.68,121.75,1.7,879,12.27,2.39,636,8.88,3.3,446,6.23,4.71,17.98,0.25,2.83,31,28,-3,0.43,0.39,0,0,NA,138,126,1.93,1.76,218,262,3.04,3.66,281,3.92
"SHANE.DOAN","2016-2019","ARI","R",74,965.17,3,14,3,17,20,17,0.19,0.87,0.19,1.06,1.24,1.06,18.12,1.13,202,12.56,1.49,161,10.01,1.86,121,7.52,2.48,8.82,0.55,5.48,13,8,-5,0.81,0.5,69,75,47.92,29,23,1.8,1.43,94,71,5.84,4.41,22,1.37
"SHANE.HARPER","2016-2019","FLA","R",14,142.98,2,1,0,1,3,3,0.84,0.42,0,0.42,1.26,1.26,2.65,1.11,22,9.23,9.09,17,7.13,11.76,12,5.04,16.67,1.19,0.5,7,5,5,0,2.1,2.1,0,0,NA,3,4,1.26,1.68,19,13,7.97,5.46,0,0
"SHANE.PRINCE","2016-2019","NYI","C",64,722.8,5,6,4,10,15,11,0.42,0.5,0.33,0.83,1.25,0.91,7.56,0.63,137,11.37,3.65,99,8.22,5.05,79,6.56,6.33,7.32,0.61,7.39,13,18,5,1.08,1.49,6,3,66.67,23,28,1.91,2.32,44,63,3.65,5.23,15,1.25
"SHAWN.MATTHIAS","2016-2019","WPG","C",72,790.2,8,5,1,6,14,13,0.61,0.38,0.08,0.46,1.06,0.99,11.79,0.9,118,8.96,6.78,96,7.29,8.33,71,5.39,11.27,7.89,0.6,8.22,8,5,-3,0.61,0.38,14,23,37.84,8,14,0.61,1.06,67,41,5.09,3.11,25,1.9
"SHAWN.THORNTON","2016-2019","FLA","L",50,374.92,2,0,2,2,4,2,0.32,0,0.32,0.32,0.64,0.32,-2.53,-0.4,78,12.48,2.56,60,9.6,3.33,41,6.56,4.88,3.21,0.51,5.35,18,12,-6,2.88,1.92,5,10,33.33,8,8,1.28,1.28,52,15,8.32,2.4,8,1.28
"SHAYNE.GOSTISBEHERE","2016-2019","PHI","D",231,3562.53,11,15,23,38,49,26,0.19,0.25,0.39,0.64,0.83,0.44,80.08,1.35,708,11.92,1.55,497,8.37,2.21,339,5.71,3.24,13.71,0.23,2.76,26,39,13,0.44,0.66,0,0,NA,145,50,2.44,0.84,126,139,2.12,2.34,269,4.53
"SHEA.THEODORE","2016-2019","VGK/ANA","D",174,2794,11,20,9,29,40,31,0.24,0.43,0.19,0.62,0.86,0.67,74.1,1.59,582,12.5,1.89,392,8.42,2.81,293,6.29,3.75,11.61,0.25,2.96,22,19,-3,0.47,0.41,1,0,100,112,90,2.41,1.93,66,187,1.42,4.02,171,3.67
"SHEA.WEBER","2016-2019","MTL","D",161,2820.96,18,14,19,33,51,32,0.38,0.3,0.4,0.7,1.08,0.68,82.17,1.75,626,13.31,2.88,416,8.85,4.33,273,5.81,6.59,9.51,0.2,2.29,24,9,-15,0.51,0.19,0,0,NA,118,19,2.51,0.4,286,147,6.08,3.13,209,4.45
"SHELDON.DRIES","2016-2019","COL","C",39,313.3,2,2,1,3,5,4,0.38,0.38,0.19,0.57,0.96,0.77,3.62,0.69,62,11.87,3.23,50,9.58,4,39,7.47,5.13,3.2,0.61,6.4,8,4,-4,1.53,0.77,51,52,49.51,7,5,1.34,0.96,60,19,11.49,3.64,17,3.26
"SHELDON.REMPAL","2016-2019","L.A","R",7,59.18,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.02,6,6.08,0,6,6.08,0,3,3.04,0,0.16,0.16,2.67,0,3,3,0,3.04,0,0,NA,4,0,4.06,0,0,5,0,5.07,1,1.01
"SIDNEY.CROSBY","2016-2019","PIT","C",236,3623.81,57,61,26,87,144,118,0.94,1.01,0.43,1.44,2.38,1.95,184.69,3.06,804,13.31,7.09,652,10.8,8.74,496,8.21,11.49,53.24,0.88,8.17,38,46,8,0.63,0.76,2064,1960,51.29,154,111,2.55,1.84,227,212,3.76,3.51,93,1.54
"SLATER.KOEKKOEK","2016-2019","T.B/CHI","D",94,1153.98,6,6,5,11,17,12,0.31,0.31,0.26,0.57,0.88,0.62,19.89,1.03,203,10.55,2.96,134,6.97,4.48,103,5.36,5.83,3.96,0.21,2.96,17,9,-8,0.88,0.47,0,0,NA,19,7,0.99,0.36,108,145,5.62,7.54,93,4.84
"SONNY.MILANO","2016-2019","CBJ","L",67,639.2,14,2,2,4,18,16,1.31,0.19,0.19,0.38,1.69,1.5,20.18,1.89,113,10.61,12.39,94,8.82,14.89,65,6.1,21.54,6.14,0.58,6.53,3,11,8,0.28,1.03,0,0,NA,17,14,1.6,1.31,33,78,3.1,7.32,13,1.22
"SPENCER.FOO","2016-2019","CGY","R",4,54.82,2,0,0,0,2,2,2.19,0,0,0,2.19,2.19,3.31,3.62,15,16.42,13.33,13,14.23,15.38,10,10.94,20,1.11,1.21,8.54,0,1,1,0,1.09,1,0,100,1,2,1.09,2.19,6,4,6.57,4.38,3,3.28
"STEFAN.MATTEAU","2016-2019","VGK","C",8,63.46,0,1,0,1,1,1,0,0.95,0,0.95,0.95,0.95,2.5,2.36,19,17.96,0,13,12.29,0,8,7.56,0,0.46,0.43,3.54,0,2,2,0,1.89,1,1,50,3,5,2.84,4.73,8,10,7.56,9.45,1,0.95
"STEFAN.NOESEN","2016-2019","N.J/ANA","R",157,1827.78,20,12,6,18,38,32,0.66,0.39,0.2,0.59,1.25,1.05,44.63,1.47,363,11.92,5.51,317,10.41,6.31,236,7.75,8.47,24.82,0.81,7.83,28,21,-7,0.92,0.69,56,98,36.36,31,61,1.02,2,248,185,8.14,6.07,64,2.1
"STEPHEN.GIONTA","2016-2019","NYI","R",31,288.86,1,5,0,5,6,6,0.21,1.04,0,1.04,1.25,1.25,4.46,0.93,32,6.65,3.12,24,4.99,4.17,18,3.74,5.56,1.7,0.35,7.08,1,6,5,0.21,1.25,57,61,48.31,6,5,1.25,1.04,67,29,13.92,6.02,7,1.45
"STEPHEN.JOHNS","2016-2019","DAL","D",136,2010.02,10,2,7,9,19,12,0.3,0.06,0.21,0.27,0.57,0.36,38.23,1.14,405,12.09,2.47,271,8.09,3.69,187,5.58,5.35,6.85,0.2,2.53,26,11,-15,0.78,0.33,0,0,NA,75,36,2.24,1.07,321,169,9.58,5.04,226,6.75
"STEVEN.FOGARTY","2016-2019","NYR","C",11,89.42,0,0,0,0,0,0,0,0,0,0,0,0,-0.72,-0.48,13,8.72,0,12,8.05,0,10,6.71,0,0.33,0.22,2.75,1,0,-1,0.67,0,8,19,29.63,4,4,2.68,2.68,8,7,5.37,4.7,3,2.01
"STEVEN.KAMPFER","2016-2019","BOS/NYR/FLA","D",68,926.32,3,3,0,3,6,6,0.19,0.19,0,0.19,0.39,0.39,9.03,0.58,146,9.46,2.05,106,6.87,2.83,71,4.6,4.23,2.81,0.18,2.65,18,13,-5,1.17,0.84,0,0,NA,20,20,1.3,1.3,107,143,6.93,9.26,73,4.73
"STEVEN.SANTINI","2016-2019","N.J","D",113,1747.12,5,7,6,13,18,12,0.17,0.24,0.21,0.45,0.62,0.41,2.34,0.08,222,7.62,2.25,179,6.15,2.79,131,4.5,3.82,5.12,0.18,2.86,19,10,-9,0.65,0.34,0,0,NA,27,13,0.93,0.45,255,154,8.76,5.29,121,4.16
"STEVEN.STAMKOS","2016-2019","T.B","C",177,2382.42,37,48,21,69,106,85,0.93,1.21,0.53,1.74,2.67,2.14,113.83,2.87,518,13.05,7.14,379,9.54,9.76,275,6.93,13.45,22.48,0.57,5.93,37,33,-4,0.93,0.83,822,747,52.39,83,62,2.09,1.56,142,157,3.58,3.95,63,1.59
"STEVE.OLEKSY","2016-2019","PIT","D",11,136.56,0,0,1,1,1,0,0,0,0.44,0.44,0.44,0,2.18,0.96,27,11.86,0,18,7.91,0,11,4.83,0,0.43,0.19,2.39,9,3,-6,3.95,1.32,0,0,NA,1,1,0.44,0.44,17,27,7.47,11.86,15,6.59
"STEVE.OTT","2016-2019","DET/MTL","C",53,471.79,2,1,2,3,5,3,0.25,0.13,0.25,0.38,0.64,0.38,1.74,0.22,69,8.78,2.9,51,6.49,3.92,40,5.09,5,2.87,0.36,5.63,18,17,-1,2.29,2.16,120,85,58.54,8,7,1.02,0.89,139,46,17.68,5.85,16,2.03
"SVEN.ANDRIGHETTO","2016-2019","COL/MTL","R",158,1745.38,14,19,12,31,45,33,0.48,0.65,0.41,1.07,1.55,1.13,52.91,1.82,411,14.13,3.41,298,10.24,4.7,222,7.63,6.31,15.99,0.55,5.37,16,24,8,0.55,0.83,14,23,37.84,34,61,1.17,2.1,101,111,3.47,3.82,69,2.37
"SVEN.BAERTSCHI","2016-2019","VAN","L",145,1858.47,28,14,12,26,54,42,0.9,0.45,0.39,0.84,1.74,1.36,41.17,1.33,262,8.46,10.69,215,6.94,13.02,164,5.29,17.07,17.46,0.56,8.12,14,24,10,0.45,0.77,3,6,33.33,38,54,1.23,1.74,82,140,2.65,4.52,66,2.13
"TAGE.THOMPSON","2016-2019","BUF/STL","C",106,1154.58,9,5,2,7,16,14,0.47,0.26,0.1,0.36,0.83,0.73,13.72,0.71,284,14.76,3.17,219,11.38,4.11,144,7.48,6.25,10.47,0.54,4.78,14,10,-4,0.73,0.52,11,19,36.67,39,43,2.03,2.23,101,81,5.25,4.21,18,0.94
"TANNER.FRITZ","2016-2019","NYI","C",41,459.33,3,5,0,5,8,8,0.39,0.65,0,0.65,1.05,1.05,4.39,0.57,54,7.05,5.56,41,5.36,7.32,29,3.79,10.34,2.52,0.33,6.15,5,4,-1,0.65,0.52,55,74,42.64,7,4,0.91,0.52,73,46,9.54,6.01,30,3.92
"TANNER.GLASS","2016-2019","CGY/NYR","L",27,248.03,1,0,1,1,2,1,0.24,0,0.24,0.24,0.48,0.24,2.51,0.61,40,9.68,2.5,35,8.47,2.86,20,4.84,5,2.43,0.59,6.94,8,8,0,1.94,1.94,3,3,50,0,4,0,0.97,72,24,17.42,5.81,10,2.42
"TANNER.KERO","2016-2019","CHI","C",55,620.65,5,6,4,10,15,11,0.48,0.58,0.39,0.97,1.45,1.06,15.74,1.52,102,9.86,4.9,82,7.93,6.1,61,5.9,8.2,6.12,0.59,7.46,4,10,6,0.39,0.97,228,267,46.06,13,16,1.26,1.55,41,64,3.96,6.19,49,4.74
"TANNER.PEARSON","2016-2019","L.A/PIT/VAN","L",241,2970.63,42,17,14,31,73,59,0.85,0.34,0.28,0.63,1.47,1.19,102.77,2.08,741,14.97,5.67,572,11.55,7.34,403,8.14,10.42,36.23,0.73,6.33,23,52,29,0.46,1.05,31,46,40.26,67,57,1.35,1.15,349,279,7.05,5.64,89,1.8
"TARO.HIROSE","2016-2019","DET","L",10,140.12,1,3,1,4,5,4,0.43,1.28,0.43,1.71,2.14,1.71,1.56,0.67,20,8.56,5,16,6.85,6.25,14,5.99,7.14,0.8,0.34,5,1,0,-1,0.43,0,1,0,100,6,4,2.57,1.71,1,13,0.43,5.57,9,3.85
"TAYLOR.CHORNEY","2016-2019","WSH/CBJ","D",43,524.48,2,2,4,6,8,4,0.23,0.23,0.46,0.69,0.92,0.46,6.85,0.78,67,7.66,2.99,49,5.61,4.08,32,3.66,6.25,1.45,0.17,2.96,6,2,-4,0.69,0.23,0,0,NA,18,6,2.06,0.69,47,55,5.38,6.29,47,5.38
"TAYLOR.FEDUN","2016-2019","DAL/BUF","D",88,1079.16,4,5,3,8,12,9,0.22,0.28,0.17,0.44,0.67,0.5,24.47,1.36,202,11.23,1.98,128,7.12,3.12,107,5.95,3.74,3.05,0.17,2.38,12,4,-8,0.67,0.22,0,0,NA,49,16,2.72,0.89,30,70,1.67,3.89,81,4.5
